,Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
15367,Scot Pollard,C,32,BOS,Boston Celtics,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008
15368,Scott Brooks,PG,23,PHI,Philadelphia 76ers,82,6,16.7,1.9,4.5,.420,0.7,1.9,.359,1.2,2.7,.463,.495,0.7,0.8,.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,1989
15369,Scott Brooks,PG,24,PHI,Philadelphia 76ers,72,1,13.5,1.7,3.8,.431,0.4,1.1,.392,1.2,2.7,.447,.487,0.7,0.8,.877,0.2,0.7,0.9,2.9,0.7,0.0,0.5,1.5,4.4,1990
15370,Scott Brooks,PG,25,MIN,Minnesota Timberwolves,80,0,12.3,2.0,4.6,.430,0.6,1.7,.333,1.4,2.9,.485,.491,0.8,0.9,.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,1991
15371,Scott Brooks,PG,26,MIN,Minnesota Timberwolves,82,0,13.2,2.0,4.6,.447,0.4,1.1,.356,1.6,3.5,.475,.489,0.6,0.8,.810,0.3,0.9,1.2,2.5,0.8,0.1,0.6,1.0,5.1,1992
15372,Scott Brooks,PG,27,HOU,Houston Rockets,82,0,18.5,2.2,4.7,.475,0.5,1.2,.414,1.7,3.5,.497,.529,1.4,1.6,.830,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,1993
15373,Scott Brooks,PG,28,HOU,Houston Rockets,73,0,16.8,1.9,4.0,.491,0.3,0.8,.377,1.6,3.1,.522,.531,1.0,1.2,.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,1994
15374,Scott Brooks,PG,29,DAL,Dallas Mavericks,59,0,13.7,2.1,4.7,.458,0.4,1.2,.362,1.7,3.5,.490,.504,1.1,1.3,.810,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,1995
15375,Scott Brooks,PG,30,DAL,Dallas Mavericks,69,0,10.4,1.9,4.2,.457,0.4,0.9,.403,1.6,3.3,.472,.500,0.9,1.0,.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,1996
15376,Scott Brooks,PG,31,NYK,New York Knicks,38,0,6.6,0.5,1.0,.487,0.1,0.3,.417,0.4,0.7,.519,.551,0.4,0.4,.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997
15377,Scott Brooks,PG,32,CLE,Cleveland Cavaliers,43,0,7.3,0.7,1.5,.424,0.1,0.3,.455,0.5,1.3,.418,.462,0.4,0.5,.900,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1998
15378,Scott Burrell,SF,23,CHH,Charlotte Hornets,51,16,15.0,1.9,4.6,.419,0.0,0.1,.333,1.9,4.5,.421,.423,0.9,1.4,.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,1994
15379,Scott Burrell,SF,24,CHH,Charlotte Hornets,65,62,31.0,4.3,9.1,.467,1.5,3.6,.409,2.8,5.5,.506,.548,1.5,2.2,.694,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,1995
15380,Scott Burrell,SF,25,CHH,Charlotte Hornets,20,20,34.7,4.6,10.3,.447,1.9,4.9,.378,2.8,5.4,.509,.536,2.1,2.8,.750,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,1996
15381,Scott Burrell,SF,26,GSW,Golden State Warriors,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997
15382,Scott Burrell,SF,27,CHI,Chicago Bulls,80,3,13.7,2.0,4.7,.424,0.6,1.8,.354,1.4,2.9,.468,.492,0.6,0.8,.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998
15383,Scott Burrell,SF,28,NJN,New Jersey Nets,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999
15384,Scott Burrell,SF,29,NJN,New Jersey Nets,74,9,18.1,2.2,5.7,.394,1.1,3.1,.353,1.1,2.5,.444,.492,0.5,0.7,.780,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,2000
15385,Scott Burrell,SF,30,CHH,Charlotte Hornets,4,0,10.3,1.8,3.8,.467,0.5,1.5,.333,1.3,2.3,.556,.533,0.3,1.0,.250,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,2001
15386,Scott Haffner,PG,23,MIA,Miami Heat,43,6,13.0,2.0,5.0,.406,0.1,0.5,.143,2.0,4.6,.434,.412,0.4,0.6,.680,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,1990
15387,Scott Haffner,PG,24,CHH,Charlotte Hornets,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991
15388,Scott Haskin,C,23,IND,Indiana Pacers,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1994
15389,Scott Hastings,C-PF,22,ATL,Atlanta Hawks,31,0,4.5,0.4,1.2,.342,0.0,0.1,.000,0.4,1.1,.371,.342,0.4,0.6,.550,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,1983
15390,Scott Hastings,PF,23,ATL,Atlanta Hawks,68,8,16.7,1.6,3.5,.468,0.0,0.1,.250,1.6,3.4,.472,.470,1.2,1.5,.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,1984
15391,Scott Hastings,PF,24,ATL,Atlanta Hawks,64,1,12.9,1.4,2.9,.473,0.0,0.0,,1.4,2.9,.473,.473,1.0,1.3,.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,1985
15392,Scott Hastings,PF,25,ATL,Atlanta Hawks,62,0,10.5,1.0,2.6,.409,0.0,0.1,.750,1.0,2.5,.400,.418,1.0,1.1,.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1986
15393,Scott Hastings,PF,26,ATL,Atlanta Hawks,40,0,6.4,0.6,1.7,.338,0.1,0.3,.167,0.5,1.4,.375,.353,0.6,0.7,.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,1987
15394,Scott Hastings,PF,27,ATL,Atlanta Hawks,55,0,7.3,0.7,1.5,.488,0.1,0.2,.417,0.6,1.3,.500,.518,0.5,0.5,.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1988
15395,Scott Hastings,C,28,MIA,Miami Heat,75,6,16.1,1.9,4.4,.436,0.1,0.4,.321,1.8,4.0,.447,.450,1.2,1.4,.850,1.0,2.1,3.1,0.8,0.4,0.6,0.9,2.7,5.1,1989
15396,Scott Hastings,PF,29,DET,Detroit Pistons,40,0,4.2,0.3,0.8,.303,0.1,0.3,.250,0.2,0.5,.333,.348,0.5,0.6,.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1990
15397,Scott Hastings,PF,30,DET,Detroit Pistons,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991
15398,Scott Hastings,C,31,DEN,Denver Nuggets,40,4,10.5,0.4,1.3,.340,0.0,0.2,.000,0.4,1.0,.415,.340,0.6,0.7,.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992
15399,Scott Hastings,C,32,DEN,Denver Nuggets,76,0,8.8,0.8,1.5,.509,0.0,0.1,.250,0.7,1.4,.529,.518,0.5,0.7,.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1993
15400,Scott Lloyd,C,28,DAL,Dallas Mavericks,72,,30.4,3.4,7.6,.448,0.0,0.0,.000,3.4,7.6,.450,.448,2.0,2.8,.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,1981
15401,Scott Lloyd,PF,29,DAL,Dallas Mavericks,74,17,14.1,1.5,3.9,.379,0.0,0.1,.500,1.4,3.8,.377,.382,0.9,1.2,.758,0.8,1.4,2.2,0.9,0.2,0.1,0.8,2.4,3.9,1982
15402,Scott Lloyd,C,30,DAL,Dallas Mavericks,15,0,13.7,1.3,3.3,.380,0.0,0.1,.000,1.3,3.3,.388,.380,0.7,1.1,.647,1.3,1.8,3.1,1.4,0.4,0.4,0.4,1.6,3.3,1983
15403,Scott Machado,PG,22,HOU,Houston Rockets,6,0,3.5,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.3,0.3,1.000,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,2013
15404,Scott Machado,PG,28,LAL,Los Angeles Lakers,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019
15405,Scott May,SF,25,CHI,Chicago Bulls,54,,24.0,4.9,10.9,.450,0.0,0.1,.000,4.9,10.8,.453,.450,2.7,3.2,.837,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4,1980
15406,Scott May,SF,26,CHI,Chicago Bulls,63,,12.9,2.6,5.4,.488,0.0,0.0,,2.6,5.4,.488,.488,1.8,2.4,.758,1.0,1.5,2.5,1.0,0.6,0.1,1.1,1.3,7.0,1981
15407,Scott May,SF,27,MIL,Milwaukee Bucks,65,7,18.3,3.3,6.4,.508,0.0,0.1,.000,3.3,6.4,.513,.508,2.4,3.0,.824,1.3,2.0,3.4,2.0,0.8,0.1,1.4,2.3,9.0,1982
15408,Scott May,SF,28,DET,Detroit Pistons,9,1,17.2,2.3,5.6,.420,0.0,0.0,,2.3,5.6,.420,.420,1.9,2.3,.810,1.1,1.8,2.9,1.3,0.6,0.2,1.4,2.7,6.6,1983
15409,Scott Meents,PF,26,SEA,Seattle SuperSonics,26,0,5.7,0.7,1.7,.432,0.0,0.0,,0.7,1.7,.432,.432,0.7,0.9,.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990
15410,Scott Meents,PF,27,SEA,Seattle SuperSonics,13,0,4.1,0.5,2.2,.250,0.1,0.1,1.000,0.5,2.1,.222,.268,0.2,0.3,.500,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1991
15411,Scott Padgett,PF,23,UTA,Utah Jazz,47,9,9.2,0.9,3.0,.314,0.3,0.9,.295,0.7,2.0,.323,.361,0.4,0.6,.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,2000
15412,Scott Padgett,PF,24,UTA,Utah Jazz,27,0,4.7,0.7,1.6,.419,0.2,0.3,.556,0.5,1.3,.382,.477,0.6,0.7,.750,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2001
15413,Scott Padgett,PF,25,UTA,Utah Jazz,75,1,17.3,2.5,5.3,.476,0.7,1.5,.434,1.9,3.8,.493,.538,1.0,1.4,.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2002
15414,Scott Padgett,PF,26,UTA,Utah Jazz,82,2,16.1,2.1,5.2,.402,0.5,1.6,.338,1.5,3.5,.431,.455,1.0,1.3,.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,2003
15415,Scott Padgett,PF,27,HOU,Houston Rockets,58,5,9.4,1.3,2.9,.443,0.5,1.1,.431,0.8,1.8,.451,.527,0.4,0.6,.750,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004
15416,Scott Padgett,PF,28,HOU,Houston Rockets,66,0,14.3,1.5,3.5,.421,0.8,1.9,.397,0.7,1.6,.449,.528,0.4,0.6,.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,2005
15417,Scott Padgett,PF,29,NJN,New Jersey Nets,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006
15418,Scott Padgett,PF,30,MEM,Memphis Grizzlies,31,0,7.5,0.5,1.8,.286,0.3,1.1,.242,0.3,0.7,.348,.357,0.2,0.4,.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007
15419,Scott Roth,SF,24,UTA,Utah Jazz,26,0,7.7,1.2,2.8,.405,0.1,0.4,.182,1.1,2.4,.444,.419,0.8,1.2,.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,1988
15420,Scott Roth,SF,25,SAS,San Antonio Spurs,63,3,8.5,0.9,2.7,.353,0.0,0.3,.188,0.9,2.4,.371,.362,1.0,1.4,.690,0.3,0.7,1.0,0.9,0.4,0.1,0.6,1.1,2.9,1989
15421,Scott Roth,SF,26,MIN,Minnesota Timberwolves,71,3,14.9,2.2,5.9,.379,0.3,0.7,.346,2.0,5.2,.383,.400,2.1,2.8,.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8,1990
15422,Scott Skiles,PG,22,MIL,Milwaukee Bucks,13,0,15.8,1.4,4.8,.290,0.2,1.1,.214,1.2,3.7,.313,.315,0.8,0.9,.833,0.5,1.5,2.0,3.5,0.4,0.1,1.6,1.4,3.8,1987
15423,Scott Skiles,PG,23,IND,Indiana Pacers,51,2,14.9,1.7,4.1,.411,0.1,0.4,.300,1.6,3.7,.423,.426,0.9,1.1,.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4,1988
15424,Scott Skiles,PG,24,IND,Indiana Pacers,80,13,19.6,2.5,5.5,.448,0.3,0.9,.267,2.2,4.6,.485,.471,1.6,1.8,.903,0.3,1.6,1.9,4.9,0.8,0.0,2.2,1.9,6.8,1989
15425,Scott Skiles,PG,25,ORL,Orlando Magic,70,32,20.9,2.7,6.6,.409,0.7,1.9,.394,2.0,4.7,.416,.466,1.5,1.7,.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7,1990
15426,Scott Skiles,PG,26,ORL,Orlando Magic,79,66,34.4,5.8,13.2,.445,1.2,2.9,.408,4.7,10.3,.455,.489,4.3,4.8,.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,1991
15427,Scott Skiles,PG,27,ORL,Orlando Magic,75,63,31.7,4.8,11.6,.414,1.2,3.3,.364,3.6,8.2,.434,.466,3.3,3.7,.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,1992
15428,Scott Skiles,PG,28,ORL,Orlando Magic,78,78,39.6,5.3,11.4,.467,1.0,3.0,.340,4.3,8.4,.512,.512,3.7,4.2,.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,1993
15429,Scott Skiles,PG,29,ORL,Orlando Magic,82,46,28.1,3.4,7.9,.429,0.8,2.0,.412,2.5,5.8,.434,.481,2.4,2.7,.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,1994
15430,Scott Skiles,PG,30,WSB,Washington Bullets,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995
15431,Scott Skiles,PG,31,PHI,Philadelphia 76ers,10,9,23.6,2.0,5.7,.351,1.5,3.4,.441,0.5,2.3,.217,.482,0.8,1.0,.800,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996
15432,Scott Wedman,SF,27,KCK,,68,,34.5,8.4,16.4,.512,0.1,0.3,.318,8.3,16.0,.516,.515,2.1,2.7,.801,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,1980
15433,Scott Wedman,SF,28,KCK,,81,,35.8,8.5,17.7,.477,0.3,1.0,.325,8.1,16.8,.485,.485,1.7,2.5,.686,1.6,3.8,5.3,2.8,1.2,0.6,2.0,3.6,19.0,1981
15434,Scott Wedman,SF,29,CLE,Cleveland Cavaliers,54,39,30.3,4.8,10.9,.441,0.1,0.4,.217,4.7,10.5,.451,.446,1.2,1.7,.733,2.4,3.3,5.6,2.5,1.4,0.3,1.4,3.5,10.9,1982
15435,Scott Wedman,SF,30,BOS,Boston Celtics,75,35,23.9,5.0,10.5,.475,0.1,0.4,.313,4.9,10.1,.481,.481,1.1,1.4,.794,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3.0,11.2,1983
15436,Scott Wedman,SF,31,BOS,Boston Celtics,68,5,13.5,2.2,4.9,.444,0.0,0.2,.154,2.1,4.7,.456,.447,0.4,0.5,.829,0.6,1.4,2.0,1.0,0.4,0.1,0.6,1.6,4.8,1984
15437,Scott Wedman,SF,32,BOS,Boston Celtics,78,5,14.4,2.8,5.9,.478,0.2,0.4,.500,2.6,5.5,.477,.497,0.5,0.7,.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,1985
15438,Scott Wedman,SF,33,BOS,Boston Celtics,79,19,17.7,3.6,7.7,.473,0.2,0.6,.354,3.4,7.1,.483,.487,0.6,0.9,.662,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8.0,1986
15439,Scott Wedman,SF,34,BOS,Boston Celtics,6,2,13.0,1.5,4.5,.333,0.2,0.3,.500,1.3,4.2,.320,.352,0.2,0.3,.500,0.5,1.0,1.5,1.0,0.3,0.3,0.5,1.0,3.3,1987
15440,Scott Williams,PF,22,CHI,Chicago Bulls,51,0,6.6,1.0,2.0,.510,0.0,0.0,.500,1.0,2.0,.510,.514,0.4,0.5,.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991
15441,Scott Williams,PF,23,CHI,Chicago Bulls,63,0,11.0,1.3,2.7,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.8,1.2,.649,1.4,2.5,3.9,0.8,0.2,0.6,0.6,1.9,3.4,1992
15442,Scott Williams,PF,24,CHI,Chicago Bulls,71,5,19.3,2.3,5.0,.466,0.0,0.1,.000,2.3,4.9,.476,.466,1.3,1.8,.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,1993
15443,Scott Williams,C,25,CHI,Chicago Bulls,38,11,16.8,3.0,6.2,.483,0.0,0.1,.200,3.0,6.1,.489,.485,1.6,2.6,.612,1.8,2.9,4.8,1.0,0.4,0.6,1.2,2.9,7.6,1994
15444,Scott Williams,PF,26,PHI,Philadelphia 76ers,77,43,23.1,2.7,5.6,.475,0.0,0.1,.000,2.7,5.5,.482,.475,1.0,1.4,.738,2.2,4.1,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995
15445,Scott Williams,PF,27,PHI,Philadelphia 76ers,13,1,14.8,1.2,2.2,.517,0.0,0.2,.000,1.2,2.1,.556,.517,0.8,0.9,.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,1996
15446,Scott Williams,C,28,PHI,Philadelphia 76ers,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,3.3,5.8,1997
15447,Scott Williams,C,29,PHI,Philadelphia 76ers,58,7,13.8,1.6,3.7,.437,0.0,0.1,.000,1.6,3.6,.447,.437,0.9,1.1,.810,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998
15448,Scott Williams,C,30,MIL,Milwaukee Bucks,7,0,6.6,0.7,2.4,.294,0.0,0.0,,0.7,2.4,.294,.294,0.6,1.0,.571,0.4,1.6,2.0,0.1,0.4,0.3,0.6,1.3,2.0,1999
15449,Scott Williams,C,31,MIL,Milwaukee Bucks,68,46,21.9,3.1,6.3,.500,0.0,0.0,,3.1,6.3,.500,.500,1.4,1.9,.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,2000
15450,Scott Williams,C,32,MIL,Milwaukee Bucks,66,31,19.3,2.6,5.5,.474,0.0,0.1,.250,2.6,5.4,.476,.475,0.9,1.1,.857,1.5,4.0,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2001
15451,Scott Williams,PF,33,DEN,Denver Nuggets,41,16,18.0,2.1,5.3,.396,0.0,0.0,.000,2.1,5.2,.400,.396,0.7,1.0,.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002
15452,Scott Williams,C,34,PHO,Phoenix Suns,69,33,12.6,1.7,4.2,.411,0.0,0.0,.000,1.7,4.2,.414,.411,0.5,0.6,.786,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4.0,2003
15453,Scott Williams,C,35,DAL,Dallas Mavericks,43,21,12.3,2.1,4.3,.484,0.0,0.1,.667,2.0,4.3,.481,.489,0.4,0.6,.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004
15454,Scott Williams,C,36,CLE,Cleveland Cavaliers,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005
15455,Scottie Barnes,PF,20,TOR,Toronto Raptors,74,74,35.4,6.2,12.6,.492,0.8,2.6,.301,5.4,10.0,.543,.524,2.1,2.9,.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2022
15456,Scottie Lewis,SG,21,CHO,Charlotte Hornets,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2022
15457,Scottie Pippen,SF,22,CHI,Chicago Bulls,79,0,20.9,3.3,7.1,.463,0.1,0.3,.174,3.3,6.8,.475,.466,1.3,2.2,.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,1988
15458,Scottie Pippen,SF,23,CHI,Chicago Bulls,73,56,33.1,5.7,11.9,.476,0.3,1.1,.273,5.4,10.8,.496,.488,2.8,4.1,.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,1989
15459,Scottie Pippen,SF,24,CHI,Chicago Bulls,82,82,38.4,6.9,14.0,.489,0.3,1.4,.250,6.5,12.7,.514,.501,2.4,3.6,.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,1990
15460,Scottie Pippen,SF,25,CHI,Chicago Bulls,82,82,36.8,7.3,14.1,.520,0.3,0.8,.309,7.1,13.2,.534,.529,2.9,4.1,.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991
15461,Scottie Pippen,SF,26,CHI,Chicago Bulls,82,82,38.6,8.4,16.6,.506,0.2,1.0,.200,8.2,15.6,.525,.511,4.0,5.3,.760,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,1992
15462,Scottie Pippen,SF,27,CHI,Chicago Bulls,81,81,38.6,7.8,16.4,.473,0.3,1.1,.237,7.5,15.2,.491,.482,2.9,4.3,.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,1993
15463,Scottie Pippen,SF,28,CHI,Chicago Bulls,72,72,38.3,8.7,17.8,.491,0.9,2.7,.320,7.8,15.0,.522,.515,3.8,5.7,.660,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,1994
15464,Scottie Pippen,SF,29,CHI,Chicago Bulls,79,79,38.2,8.0,16.7,.480,1.4,4.0,.345,6.6,12.7,.523,.522,4.0,5.6,.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,1995
15465,Scottie Pippen,SF,30,CHI,Chicago Bulls,77,77,36.7,7.3,15.8,.463,1.9,5.2,.374,5.4,10.6,.507,.525,2.9,4.2,.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1996
15466,Scottie Pippen,SF,31,CHI,Chicago Bulls,82,82,37.7,7.9,16.7,.474,1.9,5.2,.368,6.0,11.5,.522,.531,2.5,3.5,.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997
15467,Scottie Pippen,SF,32,CHI,Chicago Bulls,44,44,37.5,7.2,16.0,.447,1.4,4.4,.318,5.8,11.6,.496,.491,3.4,4.4,.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998
15468,Scottie Pippen,SF,33,HOU,Houston Rockets,50,50,40.2,5.2,12.1,.432,1.4,4.2,.340,3.8,7.8,.482,.492,2.6,3.7,.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999
15469,Scottie Pippen,SF,34,POR,Portland Trail Blazers,82,82,33.5,4.7,10.5,.451,1.0,3.2,.327,3.7,7.3,.506,.501,2.0,2.7,.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000
15470,Scottie Pippen,SF,35,POR,Portland Trail Blazers,64,60,33.3,4.2,9.3,.451,1.0,2.9,.344,3.2,6.4,.500,.505,1.9,2.5,.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001
15471,Scottie Pippen,SF,36,POR,Portland Trail Blazers,62,60,32.2,4.0,9.7,.411,0.9,2.9,.305,3.1,6.8,.455,.456,1.8,2.4,.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002
15472,Scottie Pippen,SF,37,POR,Portland Trail Blazers,64,58,29.9,4.1,9.3,.444,0.6,2.1,.286,3.5,7.3,.489,.476,1.9,2.3,.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,2003
15473,Scottie Pippen,SF,38,CHI,Chicago Bulls,23,6,17.9,2.3,6.1,.379,0.6,2.1,.271,1.7,4.0,.435,.425,0.7,1.2,.630,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004
15474,Scotty Hopson,SG,24,CLE,Cleveland Cavaliers,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014
15475,Scotty Hopson,SG,28,DAL,Dallas Mavericks,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018
15476,Scotty Hopson,SG,32,OKC,Oklahoma City Thunder,1,0,18.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2022
15477,Sean Colson,PG,25,HOU,Houston Rockets,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2,2001
15478,Sean Elliott,SF,21,SAS,San Antonio Spurs,81,69,25.1,3.8,8.0,.481,0.0,0.1,.111,3.8,7.9,.486,.481,2.3,2.7,.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,1990
15479,Sean Elliott,SF,22,SAS,San Antonio Spurs,82,82,37.1,5.8,11.9,.490,0.2,0.8,.313,5.6,11.1,.502,.500,4.0,4.9,.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991
